timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 20:16:21,3,11.22,38.44,62.45,58.99,17.69,4.84,17.17,21.51,30.0,38.0,65.0,54.0,0,80,0,80,2,0
2024/08/10 20:16:26,3,11.0,38.24,62.47,59.06,17.69,4.84,17.17,21.5,30.0,38.0,65.0,54.0,0,80,0,80,2,0
2024/08/10 20:16:31,3,10.69,38.51,62.29,59.58,17.69,4.86,17.18,21.52,30.0,38.0,65.0,54.0,0,80,0,80,2,0
2024/08/10 20:16:37,3,13.68,38.54,62.04,59.43,17.68,4.86,17.17,21.51,30.0,38.0,65.0,55.0,0,80,0,80,2,0
2024/08/10 20:16:42,3,13.95,38.46,62.4,59.28,17.68,4.88,17.17,21.51,34.0,38.0,66.0,55.0,0,80,0,80,2,0
2024/08/10 20:16:48,3,11.11,38.4,62.65,59.03,17.68,4.88,17.18,21.51,34.0,38.0,66.0,55.0,0,80,0,80,2,0
2024/08/10 20:16:53,3,10.4,38.16,62.49,59.15,17.68,4.9,17.18,21.52,34.0,38.0,66.0,55.0,0,80,0,80,2,0
2024/08/10 20:16:58,3,10.46,38.41,62.41,59.19,17.68,4.89,17.2,21.52,34.0,38.0,66.0,55.0,0,80,0,80,2,0
2024/08/10 20:17:04,3,10.95,38.44,62.32,58.84,17.67,4.9,17.2,21.51,34.0,38.0,66.0,55.0,0,80,0,80,2,0
2024/08/10 20:17:09,3,11.39,38.46,62.73,59.64,17.68,4.9,17.18,21.49,49.0,31.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:15,3,11.22,38.44,62.2,59.71,17.68,4.89,17.19,21.5,49.0,31.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:20,3,10.63,38.5,61.76,58.64,17.67,4.9,17.18,21.5,49.0,31.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:25,3,12.95,38.21,63.0,59.11,17.67,4.9,17.18,21.5,49.0,31.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:31,3,12.57,38.61,62.07,59.45,17.67,4.91,17.18,21.51,49.0,31.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:36,3,11.64,38.42,62.22,59.77,17.67,4.91,17.18,21.51,49.0,37.0,67.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:42,3,12.91,38.44,62.53,58.84,17.31,4.9,17.18,21.49,30.0,37.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:47,3,12.11,38.47,62.76,58.85,17.31,4.9,17.18,21.5,30.0,37.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:52,3,11.24,38.07,61.96,59.4,17.3,4.9,17.18,21.5,30.0,37.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:17:58,3,10.69,38.25,62.23,59.35,17.3,4.9,17.19,21.5,30.0,37.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:03,3,11.1,38.33,63.03,59.13,17.3,4.9,17.19,21.51,30.0,37.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:08,3,11.14,38.25,62.53,59.06,17.28,4.9,17.19,21.5,39.0,36.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:14,3,10.06,38.59,62.6,59.57,17.29,4.9,17.19,21.51,39.0,36.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:19,3,12.3,38.44,62.43,59.6,17.29,4.9,17.19,21.5,39.0,36.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:24,3,13.21,38.47,62.38,59.12,17.28,4.9,17.19,21.51,39.0,36.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:30,3,9.95,38.34,62.15,59.24,17.27,4.9,17.2,21.5,39.0,36.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:35,3,11.56,38.55,62.0,59.21,17.27,4.9,17.19,21.51,39.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:40,3,11.75,38.53,62.86,59.11,17.27,4.89,17.18,21.5,34.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:46,3,10.54,38.02,62.34,59.58,17.27,4.9,17.18,21.49,34.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:51,3,10.78,38.31,62.15,59.46,17.27,4.88,17.18,21.51,34.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:18:57,3,11.19,38.39,62.26,58.99,17.27,4.81,17.19,21.53,34.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:19:02,3,11.45,38.19,62.49,59.26,17.27,4.84,17.19,21.53,34.0,35.0,68.0,58.0,0,80,0,80,2,0
2024/08/10 20:19:07,3,13.08,38.91,62.58,59.65,17.26,4.82,17.18,21.51,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:13,3,13.18,38.53,62.44,59.22,17.26,4.84,17.19,21.51,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:18,3,11.08,38.06,62.32,59.18,17.26,4.75,17.18,21.51,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:24,3,10.41,38.46,62.2,59.29,17.26,4.81,17.19,21.52,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:29,3,10.36,38.41,62.09,59.16,17.26,4.82,17.19,21.52,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:34,3,11.14,38.3,62.19,59.1,17.26,4.86,17.2,21.52,31.0,32.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:19:40,3,12.4,38.61,62.71,58.92,17.26,4.82,17.18,21.51,30.0,43.0,69.0,58.0,0,80,0,80,2,0
2024/08/10 20:19:45,3,11.52,37.98,62.53,59.43,17.25,4.84,17.18,21.51,30.0,43.0,69.0,58.0,0,80,0,80,2,0
2024/08/10 20:19:50,3,11.0,38.3,61.57,59.34,17.24,4.79,17.17,21.52,30.0,43.0,69.0,58.0,0,80,0,80,2,0
2024/08/10 20:19:56,3,11.2,38.32,62.58,59.17,17.24,4.79,17.19,21.52,30.0,43.0,69.0,58.0,0,80,0,80,2,0
2024/08/10 20:20:01,3,11.09,38.36,62.37,59.26,17.25,4.83,17.19,21.52,30.0,43.0,69.0,58.0,0,80,0,80,2,0
2024/08/10 20:20:06,3,12.49,38.91,62.74,59.26,17.25,4.83,17.19,21.52,30.0,39.0,69.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:12,3,12.89,38.84,62.43,59.59,17.25,4.84,17.19,21.51,31.0,39.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:17,3,11.2,38.08,62.16,59.22,17.25,4.85,17.19,21.5,31.0,39.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:23,3,10.9,38.27,62.39,59.27,17.25,4.84,17.19,21.51,31.0,39.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:28,3,11.05,38.45,62.28,59.12,17.25,4.87,17.19,21.52,31.0,39.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:33,3,11.59,38.16,62.36,59.34,17.25,4.87,17.19,21.52,31.0,39.0,68.0,59.0,0,80,0,80,2,0
2024/08/10 20:20:39,3,12.05,38.59,62.87,59.38,17.24,4.84,17.19,21.51,32.0,38.0,69.0,60.0,0,80,0,80,2,0
2024/08/10 20:20:44,3,12.18,38.65,62.65,59.03,17.21,4.85,17.19,21.51,32.0,38.0,69.0,60.0,0,80,0,80,2,0
2024/08/10 20:20:50,3,11.69,36.97,62.32,59.25,17.22,4.76,17.21,21.55,32.0,38.0,69.0,60.0,1,79,0,80,2,0
2024/08/10 20:20:55,3,12.69,34.0,62.5,59.53,17.23,4.75,17.2,21.54,32.0,38.0,69.0,60.0,1,79,0,80,2,0
2024/08/10 20:21:00,3,12.9,25.12,61.88,59.53,17.23,4.5,17.22,21.57,32.0,38.0,69.0,60.0,3,77,0,80,2,0
2024/08/10 20:21:06,3,12.66,20.31,63.76,59.32,17.27,4.51,17.22,21.56,32.0,50.0,69.0,61.0,3,77,0,80,2,0
2024/08/10 20:21:11,3,13.21,16.2,62.72,59.32,17.28,4.24,17.2,21.53,26.0,50.0,69.0,61.0,3,77,0,80,2,0
2024/08/10 20:21:16,3,12.17,8.93,62.28,59.6,17.29,4.12,17.19,21.53,26.0,50.0,69.0,61.0,5,75,0,80,2,0
2024/08/10 20:21:22,3,14.1,3.79,62.23,59.82,17.29,4.11,17.19,21.54,26.0,50.0,69.0,61.0,6,74,0,80,2,0
2024/08/10 20:21:27,3,13.16,1.74,62.39,59.47,17.29,4.09,17.2,21.54,26.0,50.0,69.0,61.0,6,74,0,80,2,0
2024/08/10 20:21:32,3,10.6,1.19,62.35,59.07,17.29,4.09,17.2,21.52,26.0,50.0,69.0,61.0,6,74,0,80,2,0
2024/08/10 20:21:38,3,11.16,1.55,62.69,59.1,17.31,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:21:43,3,13.15,1.82,61.97,59.22,17.31,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:21:49,3,12.98,1.12,62.05,59.39,17.31,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:21:54,3,10.77,1.16,62.66,59.73,17.32,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:21:59,3,9.77,1.5,62.16,59.47,17.32,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:05,3,12.45,1.41,62.2,59.24,17.32,4.09,17.2,21.52,40.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:10,3,13.51,1.98,62.78,59.21,17.32,4.08,17.18,21.51,30.0,38.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:16,3,12.0,1.4,62.42,59.36,17.33,4.08,17.18,21.51,30.0,38.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:21,3,12.56,1.39,62.18,58.86,17.33,4.08,17.19,21.52,30.0,38.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:26,3,11.07,1.18,62.06,59.11,17.33,4.08,17.19,21.52,30.0,38.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:32,3,10.52,1.16,62.31,59.29,17.33,4.08,17.19,21.53,30.0,38.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:37,3,11.35,1.28,62.45,59.62,17.34,4.08,17.19,21.52,30.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:42,3,11.29,1.61,62.57,58.87,17.34,4.08,17.19,21.52,39.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:48,3,10.99,1.46,61.93,58.94,17.34,4.09,17.19,21.52,39.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:53,3,11.42,1.24,62.14,59.02,17.34,4.09,17.19,21.51,39.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:22:58,3,12.87,0.91,62.32,59.61,17.28,4.09,17.19,21.51,39.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:23:04,3,12.86,1.44,62.05,59.75,17.28,4.09,17.2,21.5,39.0,34.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:23:09,3,11.36,2.26,62.68,59.35,17.28,4.08,17.19,21.51,32.0,32.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:23:15,3,11.42,1.4,62.92,59.26,17.28,4.08,17.19,21.51,32.0,32.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:23:20,3,10.59,0.8,62.58,58.99,17.28,4.08,17.19,21.51,32.0,32.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:23:25,3,10.56,1.51,62.5,59.33,17.28,4.08,17.2,21.52,32.0,32.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:23:31,3,10.7,1.03,62.34,59.54,17.28,4.08,17.2,21.51,32.0,32.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:23:36,3,11.9,1.56,62.51,58.72,17.28,4.08,17.19,21.52,32.0,42.0,69.0,58.0,6,74,0,80,2,0
2024/08/10 20:23:41,3,14.43,1.69,62.62,59.35,17.28,4.08,17.19,21.52,31.0,42.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:23:47,3,14.61,1.24,62.19,59.2,16.92,4.08,17.19,21.53,31.0,42.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:23:52,3,11.66,1.4,62.11,59.04,16.91,4.08,17.18,21.53,31.0,42.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:23:58,3,10.85,0.98,62.84,59.19,16.91,4.09,17.18,21.52,31.0,42.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:03,3,10.95,0.7,62.75,59.54,16.91,4.09,17.19,21.52,31.0,42.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:08,3,11.45,2.18,62.59,59.86,16.9,4.08,17.18,21.52,35.0,31.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:24:14,3,11.18,2.49,62.59,59.71,16.91,4.08,17.19,21.52,35.0,31.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:24:19,3,10.95,1.05,62.23,59.17,16.9,4.08,17.19,21.52,35.0,31.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:24:25,3,11.19,0.92,62.23,59.28,16.9,4.08,17.19,21.52,35.0,31.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:24:30,3,12.57,1.59,62.2,59.32,16.9,4.09,17.2,21.53,35.0,31.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:24:35,3,13.72,0.8,62.24,59.23,16.89,4.09,17.19,21.54,35.0,31.0,69.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:41,3,12.06,1.82,62.94,59.41,16.89,4.09,17.19,21.53,45.0,31.0,70.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:46,3,10.56,1.39,62.32,58.74,16.89,4.09,17.19,21.53,45.0,31.0,70.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:51,3,10.43,1.23,62.32,59.35,16.88,4.09,17.19,21.53,45.0,31.0,70.0,58.0,6,74,0,80,2,0
2024/08/10 20:24:57,3,11.0,1.12,62.23,59.06,16.89,4.09,17.19,21.53,45.0,31.0,70.0,58.0,6,74,0,80,2,0
2024/08/10 20:25:02,3,11.84,1.55,62.22,59.38,16.89,4.08,17.19,21.51,45.0,31.0,70.0,58.0,6,74,0,80,2,0
2024/08/10 20:25:07,3,11.84,2.3,62.61,59.35,16.89,4.08,17.19,21.51,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:13,3,11.01,1.65,62.84,59.47,16.89,4.08,17.19,21.5,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:18,3,12.87,1.25,62.17,59.3,16.89,4.08,17.19,21.51,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:24,3,13.08,1.04,62.27,58.83,16.9,4.08,17.2,21.51,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:29,3,10.96,1.37,62.17,59.18,16.91,4.08,17.2,21.52,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:34,3,10.5,1.64,62.21,59.65,16.97,4.08,17.2,21.52,42.0,33.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:25:40,3,12.72,1.24,62.84,59.26,17.05,4.08,17.2,21.52,31.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:25:45,3,11.91,0.92,62.56,59.29,16.96,4.08,17.19,21.5,31.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:25:51,3,11.89,1.63,62.01,59.71,16.96,4.08,17.2,21.51,31.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:25:56,3,10.96,1.83,62.28,59.67,16.96,4.08,17.19,21.52,31.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:26:01,3,13.55,1.27,62.2,59.38,16.96,4.08,17.19,21.52,31.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:26:07,3,13.59,2.05,62.73,59.42,16.97,4.08,17.19,21.53,31.0,49.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:12,3,11.73,1.81,62.75,59.06,16.97,4.08,17.19,21.52,35.0,49.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:17,3,11.63,1.13,62.28,59.03,16.97,4.08,17.19,21.53,35.0,49.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:23,3,11.32,1.54,62.48,59.19,16.96,4.08,17.19,21.53,35.0,49.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:28,3,11.13,1.43,62.42,59.16,16.96,4.08,17.2,21.53,35.0,49.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:34,3,10.51,1.46,62.11,58.82,16.96,4.08,17.19,21.53,35.0,49.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:26:39,3,11.7,1.52,61.98,59.09,16.94,4.08,17.19,21.53,33.0,35.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:26:44,3,11.84,1.3,62.71,59.61,16.94,4.08,17.18,21.52,33.0,35.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:26:50,3,11.35,0.88,62.73,58.94,16.94,4.08,17.19,21.51,33.0,35.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:26:55,3,11.25,0.99,62.1,59.35,16.95,4.08,17.19,21.52,33.0,35.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:27:00,3,13.68,1.31,62.25,59.48,16.94,4.07,17.2,21.52,33.0,35.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:27:06,3,13.59,1.37,62.48,59.19,16.95,4.07,17.19,21.51,33.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:11,3,10.93,1.95,62.5,59.67,16.95,4.07,17.19,21.51,34.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:17,3,10.96,1.51,62.63,59.11,16.95,4.07,17.19,21.52,34.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:22,3,11.07,1.49,62.31,59.46,16.95,4.07,17.2,21.52,34.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:27,3,10.75,1.49,62.04,58.94,16.95,4.07,17.2,21.52,34.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:33,3,11.41,1.03,62.66,59.31,16.95,4.08,17.21,21.51,34.0,38.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:38,3,12.13,1.34,62.83,59.83,16.96,4.07,17.2,21.51,36.0,26.0,67.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:43,3,11.16,1.83,62.62,59.49,16.96,4.08,17.2,21.52,36.0,26.0,67.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:49,3,11.86,1.54,62.06,59.2,16.92,4.08,17.2,21.51,36.0,26.0,67.0,57.0,6,74,0,80,2,0
2024/08/10 20:27:54,3,12.17,0.95,62.3,59.2,16.92,4.08,17.2,21.52,36.0,26.0,67.0,57.0,6,74,0,80,2,0
2024/08/10 20:28:00,3,10.94,0.75,62.72,59.46,16.93,4.08,17.21,21.53,36.0,26.0,67.0,57.0,6,74,0,80,2,0
2024/08/10 20:28:05,3,13.05,1.63,62.28,59.31,16.93,4.08,17.22,21.52,36.0,40.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:10,3,11.36,1.81,62.58,59.23,16.93,4.07,17.2,21.51,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:16,3,11.11,0.79,61.66,59.52,16.93,4.07,17.21,21.5,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:21,3,11.15,1.17,62.7,58.83,16.93,4.07,17.21,21.5,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:26,3,11.04,1.74,62.09,59.22,16.93,4.07,17.21,21.51,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:32,3,10.71,1.53,62.16,59.1,16.93,4.07,17.21,21.52,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:37,3,10.99,1.4,62.75,59.28,16.94,4.07,17.2,21.51,48.0,40.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:43,3,11.22,1.16,62.66,59.46,16.93,4.07,17.2,21.52,36.0,40.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:48,3,11.45,1.2,62.26,59.35,16.93,4.07,17.21,21.51,36.0,40.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:53,3,13.12,0.95,62.26,58.88,16.93,4.07,17.21,21.51,36.0,40.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:28:59,3,13.19,1.51,62.07,59.21,16.93,4.07,17.21,21.52,36.0,40.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:29:04,3,11.84,1.9,62.33,59.47,16.93,4.07,17.21,21.53,36.0,40.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:29:09,3,11.29,1.44,62.89,59.67,16.93,4.07,17.21,21.51,44.0,42.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:29:15,3,10.77,1.25,62.42,59.51,16.93,4.08,17.21,21.5,44.0,42.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:29:20,3,11.26,1.62,62.29,59.05,16.93,4.08,17.21,21.5,44.0,42.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:29:26,3,10.83,0.77,62.45,59.5,16.93,4.08,17.21,21.51,44.0,42.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:29:31,3,10.38,1.35,62.32,59.08,16.92,4.08,17.22,21.52,44.0,42.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:29:36,3,11.19,1.06,62.54,59.56,16.93,4.08,17.21,21.52,44.0,41.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:29:42,3,11.71,1.49,62.57,59.24,16.93,4.08,17.21,21.52,34.0,41.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:29:47,3,13.81,1.76,62.45,58.79,16.93,4.08,17.21,21.52,34.0,41.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:29:52,3,15.2,0.85,62.4,59.3,16.94,4.08,17.21,21.53,34.0,41.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:29:58,3,12.57,1.18,62.4,59.06,16.94,4.08,17.22,21.54,34.0,41.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:03,3,11.4,1.71,62.39,59.05,16.97,4.08,17.22,21.54,34.0,41.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:08,3,11.99,2.22,62.57,59.79,17.01,4.09,17.21,21.54,31.0,39.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:30:14,3,10.75,1.53,62.38,59.45,17.02,4.09,17.22,21.54,31.0,39.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:30:19,3,10.39,1.21,62.29,58.94,17.03,4.09,17.21,21.54,31.0,39.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:30:25,3,12.02,1.33,62.47,59.6,17.03,4.09,17.21,21.55,31.0,39.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:30:30,3,12.1,1.25,62.15,59.44,17.04,4.09,17.21,21.54,31.0,39.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:30:35,3,12.02,1.6,62.97,58.77,17.05,4.08,17.21,21.54,31.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:41,3,12.42,1.1,62.58,59.39,17.05,4.08,17.21,21.53,28.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:46,3,10.84,1.29,62.25,58.95,17.05,4.08,17.2,21.52,28.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:52,3,10.99,0.94,62.1,59.26,17.05,4.08,17.2,21.52,28.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:30:57,3,11.61,1.32,62.23,59.43,17.05,4.08,17.21,21.53,28.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:02,3,11.76,2.2,62.57,58.98,17.05,4.08,17.21,21.53,28.0,44.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:08,3,11.9,2.0,62.78,59.6,17.06,4.08,17.21,21.51,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:13,3,12.85,1.13,62.14,59.82,17.06,4.08,17.21,21.51,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:18,3,13.17,1.11,62.16,58.97,17.06,4.08,17.21,21.51,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:24,3,11.4,1.72,62.45,59.19,17.06,4.08,17.21,21.52,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:29,3,10.24,1.56,62.06,59.06,17.06,4.08,17.22,21.53,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:34,3,9.59,1.35,62.24,59.1,17.06,4.08,17.22,21.53,31.0,31.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:31:40,3,11.32,0.73,62.99,59.46,17.08,4.08,17.21,21.52,32.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:31:45,3,11.43,2.65,62.52,59.33,17.08,4.08,17.2,21.51,32.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:31:51,3,12.6,1.24,62.55,59.4,17.08,4.08,17.2,21.49,32.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:31:56,3,11.46,1.28,62.32,58.88,17.08,4.08,17.21,21.5,32.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:32:01,3,11.34,1.51,62.1,59.44,17.08,4.08,17.2,21.5,32.0,31.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:32:07,3,11.4,1.96,63.22,59.62,17.08,4.08,17.19,21.51,32.0,36.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:12,3,13.14,1.59,62.84,59.6,17.08,4.08,17.19,21.51,32.0,36.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:17,3,13.2,1.17,62.12,59.34,17.08,4.08,17.2,21.53,32.0,36.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:23,3,11.11,1.45,62.5,58.99,17.08,4.08,17.19,21.53,32.0,36.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:28,3,10.71,1.06,62.29,58.88,17.08,4.08,17.2,21.52,32.0,36.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:33,3,10.69,1.29,62.09,59.32,17.07,4.08,17.2,21.52,32.0,36.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:32:39,3,10.9,1.35,62.47,59.79,17.07,4.08,17.2,21.52,34.0,28.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:32:44,3,11.55,1.14,62.14,59.44,17.07,4.08,17.21,21.52,34.0,28.0,68.0,59.0,6,74,0,80,2,0
